frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
3199,2344,1052.781892152036 1017.957206325013 1571.196555674062 1510.848876619972,1240.245361328125 1337.5146484375 1375.4246215820312 1408.7396850585938,0,0,0
3200,2344,1051.4384548107435 1019.2184895552018 1570.910000477891 1513.0426728808632,1240.3904113769531 1339.3470458984375 1375.0708465576172 1409.991439819336,0,0,0
3201,2344,1050.0950174694506 1020.4797727853908 1570.6234452817198 1515.236469141754,1240.5354614257812 1341.179443359375 1374.7170715332031 1411.2431945800781,0,0,0
3202,2344,1048.751580128158 1021.7410560155796 1570.3368900855487 1517.4302654026449,1240.6805114746094 1343.0118408203125 1374.363296508789 1412.4949493408203,0,0,0
3203,2344,1047.408142786865 1023.0023392457686 1570.0503348893776 1519.6240616635357,1240.8255615234375 1344.84423828125 1374.009521484375 1413.7467041015625,0.4505191445350647,CE51GYL,0.14713597565914655
3204,2344,1048.2455707513 1027.082336761836 1570.9357680224034 1521.9068053776991,1236.9891357421875 1350.2222900390625 1362.67529296875 1413.2637939453125,0.5503725409507751,CE61LYL,0.29248735065864195
3205,2344,1048.6723283354772 1028.8201401589265 1571.2444944736762 1522.3345176936116,1236.946044921875 1350.23046875 1362.66259765625 1413.2381591796875,0.5514747500419617,CE61LYL,0.29248735065864195
3206,2344,1047.5150576565945 1030.0873862371773 1570.7342897068204 1523.5650687232446,1226.5484619140625 1350.12158203125 1355.181640625 1415.9068603515625,0.5460636019706726,CE61CYL,0.2178521876342816
3207,2344,1046.8488610385186 1031.2072330184199 1569.1563391457805 1523.5399953928584,1238.1505126953125 1359.8172607421875 1368.436279296875 1421.404052734375,0.45811280608177185,CE51LYL,0.4532879818547903
3208,2344,1045.0849386373814 1032.255434886698 1567.34925209293 1523.5329448466105,1246.72705078125 1362.965576171875 1367.773681640625 1421.0389404296875,0.5577989816665649,CE51LYL,0.44121684347678264
3209,2344,1044.4594291643616 1033.5725212025347 1565.669531625183 1524.1938761181693,1234.4140625 1362.97412109375 1370.50244140625 1425.352783203125,0.6019548773765564,CE51LYL,0.4171375703404572
3210,2344,1042.573417525022 1034.8225687524673 1564.8494465623046 1527.0953875067285,1233.1806098090278 1363.6574842664932 1370.0902370876736 1426.0762939453125,0,0,0
3211,2344,1040.6874058856824 1036.0726163024 1564.0293614994262 1529.9968988952876,1231.9471571180557 1364.340847439236 1369.6780327690972 1426.7998046875,0,0,0
3212,2344,1038.8013942463429 1037.3226638523327 1563.2092764365477 1532.898410283847,1230.7137044270833 1365.0242106119792 1369.2658284505208 1427.5233154296875,0,0,0
3213,2344,1036.9153826070033 1038.5727114022654 1562.3891913736693 1535.799921672406,1229.480251736111 1365.7075737847222 1368.8536241319443 1428.246826171875,0,0,0
3214,2344,1035.029370967664 1039.822758952198 1561.569106310791 1538.7014330609652,1228.246799045139 1366.3909369574653 1368.4414198133682 1428.9703369140625,0,0,0
3215,2344,1033.1433593283243 1041.0728065021308 1560.7490212479127 1541.6029444495243,1227.0133463541667 1367.0743001302083 1368.0292154947917 1429.69384765625,0,0,0
3216,2344,1031.2573476889847 1042.3228540520633 1559.9289361850342 1544.5044558380837,1225.7798936631943 1367.7576633029514 1367.6170111762153 1430.4173583984375,0,0,0
3217,2344,1029.3713360496452 1043.5729016019961 1559.1088511221558 1547.4059672266428,1224.5464409722222 1368.4410264756943 1367.204806857639 1431.140869140625,0,0,0
3218,2344,1027.4853244103056 1044.8229491519287 1558.2887660592773 1550.307478615202,1223.31298828125 1369.1243896484375 1366.7926025390625 1431.8643798828125,0.557705819606781,CE51ONL,0.23053191508083976
3219,2344,1028.759269310945 1045.3136211467354 1559.7575601538988 1554.8842393168397,1215.2330322265625 1369.657958984375 1345.055908203125 1433.6126708984375,0.4936867654323578,CE61UYL,0.08746074592148456
3220,2344,1028.4011959510212 1047.6393320162774 1559.1881952685767 1559.6180723023058,1225.313232421875 1374.8131103515625 1373.85498046875 1449.969482421875,0.5166723132133484,CE61OYL,0.3716993702084144
3221,2344,1031.4669196613747 1050.132742648952 1561.7736688126731 1561.516746483263,1221.7977905273438 1379.4049682617188 1362.7679443359375 1452.5739135742188,0,0,0
3222,2344,1034.5326433717282 1052.6261532816263 1564.3591423567696 1563.41542066422,1218.2823486328125 1383.996826171875 1351.680908203125 1455.1783447265625,0.463361918926239,CE61VYL,0.28941866894142865
3223,2344,1036.0586618037096 1053.847587475361 1565.3851417225856 1564.067785305804,1218.1944580078125 1383.984375 1351.720458984375 1455.2314453125,0.46477052569389343,CE61VYL,0.28941866894142865
3224,2344,1032.046346940054 1055.9788040887206 1564.0932163306425 1564.930085502162,1220.0263061523438 1385.6900939941406 1353.9078979492188 1455.7120971679688,0,0,0
3225,2344,1028.0340320763987 1058.1100207020804 1562.8012909386991 1565.7923856985199,1221.858154296875 1387.3958129882812 1356.0953369140625 1456.1927490234375,0,0,0
3226,2344,1024.0217172127432 1060.2412373154402 1561.5093655467558 1566.6546858948777,1223.6900024414062 1389.1015319824219 1358.2827758789062 1456.6734008789062,0,0,0
3227,2344,1020.0094023490877 1062.3724539287998 1560.2174401548127 1567.5169860912358,1225.5218505859375 1390.8072509765625 1360.47021484375 1457.154052734375,0.46218979358673096,CE51VYL,0.5595516347148651
3228,2344,1020.640702595435 1063.202105078716 1562.0084624839037 1567.9347280709496,1224.808349609375 1391.755859375 1355.129638671875 1457.8411865234375,0.4829246997833252,CE61WVL,0.12301397834852247
3229,2344,1020.6650243086192 1063.4103585269283 1562.8905080419809 1567.8618334135701,1224.7587890625 1391.719482421875 1355.190185546875 1457.91748046875,0.48075002431869507,CE61WVL,0.12301397834852247
3230,2344,1019.1504748688367 1063.5455143281872 1562.2739736528133 1568.6658361352759,1221.8326416015625 1392.9957275390625 1367.39208984375 1461.9962158203125,0.5176008939743042,CE61MVL,0.346621406759844
3231,2344,1016.9132667784671 1064.8309793579342 1561.695582136549 1570.7109423611755,1212.2210083007812 1394.9866943359375 1356.7578735351562 1463.4779052734375,0,0,0
3232,2344,1014.6760586880976 1066.1164443876812 1561.117190620285 1572.7560485870752,1202.609375 1396.9776611328125 1346.1236572265625 1464.9595947265625,0.5419142842292786,CE51NYL,0.1117927690297341
3233,2344,1014.498868235107 1066.589347621386 1560.7649601233759 1573.789613505815,1203.2999267578125 1402.608154296875 1346.5557861328125 1466.7364501953125,0.4838707149028778,CC61MYL,0.3014438092086404
3234,2344,1014.1273517275445 1068.3797618338722 1559.8288521422148 1575.9826930976571,1203.0849975585938 1403.5079345703125 1346.2542846679687 1468.263330078125,0,0,0
3235,2344,1013.7558352199818 1070.1701760463586 1558.892744161054 1578.1757726894994,1202.870068359375 1404.40771484375 1345.952783203125 1469.7902099609375,0,0,0
3236,2344,1013.3843187124193 1071.9605902588448 1557.956636179893 1580.3688522813416,1202.6551391601563 1405.3074951171875 1345.6512817382813 1471.31708984375,0,0,0
3237,2344,1013.0128022048566 1073.7510044713313 1557.020528198732 1582.5619318731838,1202.4402099609374 1406.207275390625 1345.3497802734375 1472.8439697265626,0,0,0
3238,2344,1012.641285697294 1075.5414186838175 1556.084420217571 1584.755011465026,1202.2252807617188 1407.1070556640625 1345.0482788085938 1474.370849609375,0,0,0
3239,2344,1012.2697691897315 1077.3318328963037 1555.14831223641 1586.9480910568682,1202.0103515625 1408.0068359375 1344.74677734375 1475.8977294921874,0,0,0
3240,2344,1011.8982526821688 1079.1222471087901 1554.2122042552492 1589.1411706487104,1201.7954223632812 1408.9066162109375 1344.4452758789062 1477.424609375,0,0,0
3241,2344,1011.5267361746063 1080.9126613212763 1553.276096274088 1591.3342502405526,1201.5804931640625 1409.806396484375 1344.1437744140626 1478.9514892578125,0,0,0
3242,2344,1011.1552196670436 1082.7030755337628 1552.3399882929273 1593.5273298323948,1201.3655639648437 1410.7061767578125 1343.8422729492188 1480.478369140625,0,0,0
3243,2344,1010.7837031594811 1084.493489746249 1551.4038803117662 1595.720409424237,1201.150634765625 1411.60595703125 1343.540771484375 1482.0052490234375,0.32714828848838806,CE61LVL,0.4169987592256946
3244,2344,1009.9063463444222 1086.598473797925 1550.5223322324068 1600.7935354109943,1194.8243408203125 1413.083251953125 1333.8919677734375 1492.224609375,0.6000366806983948,CC61MYL,0.11190136136579712
3245,2344,1004.1815058181154 1087.5410078317623 1546.9631005982637 1603.6182390062154,1199.0926513671875 1417.20703125 1343.611083984375 1496.7637939453125,0.5958828330039978,CE51MYL,0.4554528597612278
3246,2344,1003.8688926619126 1087.5519528047541 1547.338783494018 1605.371755102092,1202.0995686848958 1420.8306884765625 1342.908935546875 1499.5850830078125,0,0,0
3247,2344,1003.5562795057097 1087.5628977777462 1547.7144663897718 1607.125271197969,1205.1064860026042 1424.454345703125 1342.206787109375 1502.4063720703125,0,0,0
3248,2344,1003.2436663495068 1087.573842750738 1548.090149285526 1608.8787872938456,1208.1134033203125 1428.0780029296875 1341.504638671875 1505.2276611328125,0.5073829889297485,CE61UYL,0.48576825238953814
3249,2344,1000.4995331873495 1088.378609311767 1547.2373014581115 1611.5190463867102,1197.344970703125 1427.7247314453125 1358.4742431640625 1507.06982421875,0.538528323173523,CE51LYL,0.8216970745702726
3250,2344,997.1650226631255 1089.2959806291378 1546.4901304069858 1613.989254023535,1193.632080078125 1428.75439453125 1350.3656005859375 1506.188232421875,0.43815556168556213,CE51UYL,0.5227310244866354
3251,2344,994.5180048497032 1090.319886109644 1546.406963131676 1616.7826518893803,1205.9697265625 1426.32568359375 1345.7374267578125 1503.727294921875,0.35544705390930176,CE51UYL,0.17749838663721063
3252,2344,992.7964118072123 1090.8637429327594 1546.8456973448735 1618.050090841683,1205.7098388671875 1430.1065673828125 1343.6937255859375 1504.8455810546875,0,0,0
3253,2344,991.0748187647214 1091.4075997558748 1547.2844315580712 1619.3175297939858,1205.449951171875 1433.887451171875 1341.6500244140625 1505.9638671875,0,0,0
3254,2344,989.3532257222305 1091.9514565789902 1547.7231657712687 1620.5849687462885,1205.1900634765625 1437.6683349609375 1339.6063232421875 1507.0821533203125,0.25325438380241394,CE51IYL,0.30673834641809233
3255,2344,991.1260295749182 1094.5441161645294 1548.1408997491683 1622.3904204164596,1200.3250732421875 1439.1729736328125 1336.79248046875 1509.4102172851562,0,0,0
3256,2344,992.8988334276061 1097.1367757500684 1548.558633727068 1624.195872086631,1195.4600830078125 1440.6776123046875 1333.9786376953125 1511.73828125,0.423553466796875,CE51LYL,0.40018198204251715
3257,2344,991.2886773464186 1100.404186563546 1547.5052157844473 1626.239520134907,1194.8585205078125 1447.030517578125 1345.531982421875 1516.1495361328125,0.5932947993278503,CE61LYL,0.33066611941056334
3258,2344,991.4930366911076 1101.7095394654093 1547.3117337835101 1629.8406040635455,1195.803955078125 1452.05029296875 1344.760986328125 1518.9815673828125,0.5506399273872375,CE61LYL,0.09797597474954396
3259,2344,991.660826123569 1101.7226537963206 1547.1800379998815 1631.560046206684,1195.5816650390625 1451.9139404296875 1344.79296875 1519.0858154296875,0.5533709526062012,CE61CYL,0.1532417565183138
3260,2344,986.1815655540977 1105.5734387673276 1544.044441472387 1634.534206410214,1203.0574951171875 1456.964111328125 1337.7425537109375 1517.4215087890625,0.5411341786384583,CE61WYL,0.2190776881394215
3261,2344,983.880495736088 1108.9697016869454 1543.2200835676804 1638.5021694488169,1187.7791748046875 1456.2147216796875 1332.0201416015625 1520.1551513671875,0.5732834339141846,CE61WYL,0.680954156303794
3262,2344,982.999262177473 1111.0005461362737 1542.4915886556628 1642.5489400738602,1189.4520263671875 1455.220703125 1334.4673461914062 1521.0549926757812,0,0,0
3263,2344,982.118028618858 1113.031390585602 1541.763093743645 1646.5957106989035,1191.1248779296875 1454.2266845703125 1336.91455078125 1521.954833984375,0.6114213466644287,CE61LYL,0.4063953534066331
3264,2344,979.172461515805 1113.8194570224941 1541.1487332044615 1647.9439766598894,1192.3486633300781 1456.7132263183594 1336.2523803710938 1524.7664794921875,0,0,0
3265,2344,976.226894412752 1114.6075234593861 1540.5343726652777 1649.2922426208754,1193.5724487304688 1459.1997680664062 1335.5902099609375 1527.578125,0,0,0
3266,2344,973.2813273096991 1115.3955898962781 1539.9200121260942 1650.6405085818615,1194.7962341308594 1461.6863098144531 1334.9280395507812 1530.3897705078125,0,0,0
3267,2344,970.3357602066461 1116.1836563331703 1539.3056515869107 1651.9887745428473,1196.02001953125 1464.1728515625 1334.265869140625 1533.201416015625,0.5261974930763245,CE61MYL,0.438145380130895
3268,2344,969.1123767349095 1118.3240970722086 1539.7027871097778 1655.274495028104,1194.38916015625 1467.1607666015625 1335.266796875 1536.5310791015625,0,0,0
3269,2344,967.8889932631729 1120.4645378112466 1540.0999226326448 1658.5602155133604,1192.75830078125 1470.148681640625 1336.267724609375 1539.8607421875,0,0,0
3270,2344,966.6656097914363 1122.6049785502848 1540.4970581555117 1661.845935998617,1191.12744140625 1473.1365966796875 1337.26865234375 1543.1904052734376,0,0,0
3271,2344,965.4422263196997 1124.7454192893229 1540.8941936783788 1665.1316564838735,1189.49658203125 1476.12451171875 1338.269580078125 1546.520068359375,0,0,0
3272,2344,964.2188428479631 1126.885860028361 1541.2913292012458 1668.4173769691301,1187.86572265625 1479.1124267578125 1339.2705078125 1549.8497314453125,0.444418728351593,CE61NYL,0.43707245092280644
3273,2344,966.1940602520369 1129.5371878205513 1542.4596559817917 1671.39517397902,1184.3370971679688 1480.6329956054688 1326.2046508789062 1549.1602172851562,0,0,0
3274,2344,968.1692776561108 1132.1885156127414 1543.6279827623375 1674.3729709889099,1180.8084716796875 1482.153564453125 1313.1387939453125 1548.470703125,0.2764217257499695,CE61WYL,0.6395022246799867
3275,2344,966.6795224665425 1133.6304349081543 1542.8559626708309 1675.087055112765,1180.5795288085938 1482.1058959960938 1314.9054565429688 1549.3158569335938,0,0,0
3276,2344,965.1897672769743 1135.0723542035673 1542.0839425793242 1675.8011392366204,1180.3505859375 1482.0582275390625 1316.672119140625 1550.1610107421875,0.35609933733940125,CE61WYL,0.5993784471826306
3277,2344,964.4746654471901 1135.4622058517102 1541.9662107711852 1675.4362647810285,1180.155517578125 1482.2010498046875 1316.3453369140625 1550.2034912109375,0.35598137974739075,CE61WYL,0.5993784471826306
3278,2344,961.1346831125925 1136.266004245182 1540.1765509165339 1675.5216669854785,1177.8958740234375 1484.760498046875 1327.744140625 1552.342529296875,0.35267263650894165,CE61WYL,0.25539546698508714
3279,2344,959.2037264234426 1136.873194673116 1539.7938465137026 1676.1030046365895,1181.1795654296875 1484.7626953125 1325.0062866210938 1554.7467041015625,0,0,0
3280,2344,957.2727697342928 1137.48038510105 1539.4111421108712 1676.6843422877002,1184.4632568359375 1484.764892578125 1322.2684326171875 1557.15087890625,0.5491943359375,CE51WYL,0.2887603075646302
3281,2344,957.4238354213669 1139.3395140020687 1539.3182020776314 1679.1996752286466,1177.6051025390625 1485.9664306640625 1321.71240234375 1560.7239990234375,0.614152193069458,CE61WYL,0.14607574803635096
3282,2344,959.5559067719648 1140.7033496592726 1539.4522948081233 1680.7804805154642,1168.7032470703125 1494.7642822265625 1325.593017578125 1567.2030029296875,0.6168047785758972,CE61WYL,0.19606801793743772
3283,2344,961.0208123447962 1141.282747588391 1539.3468479499281 1681.6171270848877,1168.6695556640625 1494.6683349609375 1325.5599365234375 1567.251708984375,0.6184720993041992,CE61WYL,0.234722055070796
3284,2344,958.4408170196729 1142.0114936497687 1538.0586333639435 1682.6379772852604,1172.3670654296875 1498.4296875 1325.6304931640625 1565.8359375,0.5914756655693054,CE61WYL,0.3234865559005503
3285,2344,960.6055430576187 1142.8480747192161 1539.832654832431 1683.5748598495857,1168.77392578125 1501.8153076171875 1324.1192626953125 1568.1192626953125,0.5975731015205383,CE61WYL,0.5176311757635927
3286,2344,961.2483811322516 1144.3766306448927 1539.0005535506573 1685.6392831420783,1165.4017333984375 1503.3427734375 1322.739501953125 1568.86083984375,0.605811357498169,CE61WYL,0.8954290785611422
3287,2344,959.659549974939 1146.324635252476 1536.9059524674442 1688.515516671757,1166.867431640625 1504.5521240234375 1321.4754638671875 1569.8629150390625,0.5761056542396545,CE61LYL,0.7811832902399946
3288,2344,957.9827209323839 1149.8601714029103 1535.568141271685 1693.8494986757344,1162.784912109375 1504.8153076171875 1325.6129150390625 1575.2691650390625,0.6114971041679382,CE61WYL,0.33854588430401744
3289,2344,957.3650794369687 1150.8009436409247 1535.1329428948538 1696.0168918120016,1162.435546875 1504.8487548828125 1325.615478515625 1575.1854248046875,0.610633134841919,CE61WYL,0.33854588430401744
3290,2344,953.5392534756085 1154.1742546998596 1534.1468959429794 1700.1259309803743,1169.2529907226562 1507.2633056640625 1327.7461547851562 1579.4786376953125,0,0,0
3291,2344,949.7134275142482 1157.5475657587945 1533.1608489911048 1704.234970148747,1176.0704345703125 1509.6778564453125 1329.8768310546875 1583.7718505859375,0.5848804712295532,CE61LYL,0.25797466362610016
3292,2344,948.9735772224059 1159.1059634062758 1533.9134572755252 1705.0365389825306,1169.8604736328125 1508.4976806640625 1334.20166015625 1582.5894775390625,0.5717102885246277,CE61MYL,0.6173099467713076
3293,2344,944.7368344557517 1159.7833088990415 1532.764812115714 1705.5125553030866,1163.22314453125 1510.5238037109375 1327.5687255859375 1589.5872802734375,0.6165941953659058,CE61MYL,0.2752115615708482
3294,2344,942.3237631394345 1161.2008001524928 1532.9419576369803 1707.770880683186,1159.9483642578125 1512.9305419921875 1326.3994445800781 1592.6722412109375,0,0,0
3295,2344,939.9106918231174 1162.6182914059443 1533.1191031582466 1710.0292060632853,1156.673583984375 1515.3372802734375 1325.2301635742188 1595.7572021484375,0,0,0
3296,2344,937.4976205068003 1164.0357826593959 1533.2962486795132 1712.2875314433845,1153.3988037109375 1517.7440185546875 1324.0608825683594 1598.8421630859375,0,0,0
3297,2344,935.0845491904831 1165.4532739128472 1533.4733942007795 1714.545856823484,1150.1240234375 1520.1507568359375 1322.8916015625 1601.9271240234375,0.5675323605537415,CE61UYL,0.4389302379890704
3298,2344,935.5718774868697 1167.9717071791085 1534.1429808922253 1717.3190981873142,1148.7674560546875 1522.119873046875 1318.878173828125 1602.52734375,0.5078720450401306,CE61LYL,0.3648450132952349
3299,2344,933.898902803466 1169.3271730628317 1533.1780452780865 1717.7990772955864,1159.6737060546875 1522.03564453125 1327.1170654296875 1604.2445068359375,0.552408754825592,CE61LYL,0.456723411958514
3300,2344,934.5338601481969 1170.5655751079084 1533.4069275184863 1718.5842365472313,1156.257568359375 1525.6766967773438 1326.4028015136719 1606.4363708496094,0,0,0
3301,2344,935.1688174929279 1171.803977152985 1533.6358097588864 1719.369395798876,1152.8414306640625 1529.3177490234375 1325.6885375976562 1608.6282348632812,0,0,0
3302,2344,935.8037748376588 1173.0423791980616 1533.8646919992862 1720.1545550505207,1149.42529296875 1532.9588012695312 1324.9742736816406 1610.8200988769531,0,0,0
3303,2344,936.4387321823898 1174.2807812431383 1534.093574239686 1720.9397143021656,1146.0091552734375 1536.599853515625 1324.260009765625 1613.011962890625,0.6272495985031128,CE51MYL,0.3458118104158532
3304,2344,936.0024015493261 1175.3345817278564 1533.0532123088506 1721.9123977472368,1153.8955078125 1539.34375 1322.610107421875 1614.4662475585938,0,0,0
3305,2344,935.5660709162626 1176.3883822125742 1532.0128503780152 1722.8850811923082,1161.7818603515625 1542.087646484375 1320.960205078125 1615.9205322265625,0.6189826726913452,CE61LYL,0.16090026638887553
3306,2344,936.7096305740026 1178.234554619324 1532.4388733205194 1725.1687571989307,1158.582275390625 1547.7696533203125 1320.4354248046875 1615.8746337890625,0.583989679813385,CE61NYL,0.27040523163270136
3307,2344,937.4722288725791 1178.7984273931079 1532.5480509830975 1726.0146799202007,1158.179931640625 1547.637939453125 1320.8050537109375 1615.83740234375,0.5840508341789246,CE61NYL,0.27040523163270136
3308,2344,937.7976802604344 1180.934848369234 1532.2126377089703 1729.1169054784843,1160.3994140625 1549.96044921875 1310.1656494140625 1614.9947509765625,0.6048007607460022,CE61MYL,0.23426112626833728
3309,2344,936.0325934715106 1181.8108246958072 1530.519757664223 1730.4470032592867,1147.8756103515625 1552.8720703125 1304.97509765625 1614.602783203125,0.4893915057182312,CE61LYL,0.23799192795681928
3310,2344,935.0383994056747 1183.9820797491925 1529.6891789956812 1734.7912171343442,1153.7271728515625 1550.8948974609375 1307.0333251953125 1617.6229248046875,0.5920489430427551,CE61MYL,0.7104194428883004
3311,2344,929.9801352241147 1185.9956738443263 1526.6631083907032 1739.964010414639,1154.62109375 1554.9581298828125 1294.18115234375 1618.0694580078125,0.4817853271961212,CE61LYL,0.6420047576604936
3312,2344,923.7298321287387 1187.3083202364903 1524.7423755529906 1743.540038906114,1156.21435546875 1556.0269775390625 1318.3800048828125 1623.1805419921875,0.5129236578941345,CE61WYL,0.30238169902511175
3313,2344,920.7434478580947 1187.235605803704 1524.897337912643 1745.0190762681418,1155.49853515625 1555.9384765625 1318.2686767578125 1623.23193359375,0.5100073218345642,CE61CYL,0.32410382447548247
3314,2344,918.0846238698275 1190.2923237799257 1524.4723214198928 1749.9385623588976,1168.4395751953125 1555.6435546875 1320.428466796875 1625.67333984375,0.6117417216300964,CE61UYL,0.28437223444382814
3315,2344,915.0286786610798 1190.9589955483964 1523.606789815565 1750.8712072199216,1148.782958984375 1559.855712890625 1279.4483642578125 1630.6435546875,0.49344781041145325,CE61MYI,0.17043342605340828
3316,2344,912.5937875762572 1193.426063090761 1523.4674393345892 1753.219823949899,1144.0306396484375 1559.94287109375 1315.4986572265625 1642.893310546875,0.6390354633331299,CE61CYL,0.2737475225054974
3317,2344,909.2763099994181 1197.1522865940542 1522.7348473848706 1757.0320432602477,1143.4483032226562 1564.5040283203125 1313.8052368164062 1646.9674072265625,0,0,0
3318,2344,905.9588324225789 1200.8785100973473 1522.0022554351517 1760.8442625705966,1142.865966796875 1569.065185546875 1312.11181640625 1651.04150390625,0.5971377491950989,CE61MYL,0.49929108227561025
3319,2344,904.291013458673 1202.1161491145008 1522.1279442521793 1761.8681378489277,1143.0894775390625 1569.0025634765625 1311.9193115234375 1651.0242919921875,0.5937945246696472,CE61MYL,0.811490999098504
3320,2344,903.8710902293572 1203.6909839159543 1522.279474086846 1763.1122597353574,1142.234619140625 1575.2896728515625 1298.0460205078125 1648.9984130859375,0.47492748498916626,CE61MYL,0.7602257596778915
3321,2344,900.9600318027656 1205.71572092414 1521.0804610492692 1764.3610587193511,1144.87060546875 1576.5146484375 1293.712646484375 1651.477294921875,0.4860396981239319,CE61MYL,0.5988963824552545
3322,2344,899.9797674840365 1207.288046738319 1522.3012774484855 1765.7973063059296,1133.2225341796875 1582.209228515625 1278.4449462890625 1650.20947265625,0.41362684965133667,CE51LYL,0.0734086233720067
3323,2344,897.3472448887597 1208.5395164557522 1522.9558258363681 1767.3273681079381,1137.1802368164062 1578.2413940429688 1292.6442260742188 1652.2454833984375,0,0,0
3324,2344,894.714722293483 1209.790986173185 1523.610374224251 1768.8574299099464,1141.137939453125 1574.2735595703125 1306.843505859375 1654.281494140625,0.59505695104599,CE51LYL,0.3559315374970231
3325,2344,892.4598886819747 1210.7088218407848 1524.736105709252 1770.5050189488816,1141.192138671875 1574.297607421875 1306.7213134765625 1654.236328125,0.5933496952056885,CE51LYL,0.3559315374970231
3326,2344,889.831270069951 1210.4026300849139 1523.0948536164212 1770.9775635267808,1138.3349609375 1588.6839599609375 1295.47021484375 1657.3778076171875,0.5751341581344604,CE51LYL,0.3051169349870075
3327,2344,890.8720889264046 1211.968622400796 1522.6285081113424 1771.8824479799746,1137.5928955078125 1590.5473937988281 1293.1788330078125 1659.3498229980469,0,0,0
3328,2344,891.9129077828582 1213.5346147166779 1522.1621626062633 1772.7873324331686,1136.850830078125 1592.4108276367188 1290.887451171875 1661.3218383789062,0,0,0
3329,2344,892.9537266393118 1215.1006070325598 1521.6958171011843 1773.6922168863625,1136.1087646484375 1594.2742614746094 1288.5960693359375 1663.2938537597656,0,0,0
3330,2344,893.9945454957654 1216.6665993484419 1521.2294715961054 1774.5971013395563,1135.36669921875 1596.1376953125 1286.3046875 1665.265869140625,0.6144993305206299,CE61LYL,0.13142895140522115
3331,2344,894.9901458404906 1217.6086797508553 1520.3867156131773 1774.4154890016978,1135.4249267578125 1596.1724853515625 1286.4891357421875 1665.2449951171875,0.6146939396858215,CE61LYL,0.09951450227826154
3332,2344,894.3773103386433 1219.8280911949207 1518.344352730896 1776.7060594241518,1143.2066650390625 1600.4300537109375 1289.6302490234375 1666.365966796875,0.5530767440795898,CE51WYL,0.2963321007042208
3333,2344,893.0691250533914 1226.6767440105486 1517.2174938551743 1786.954092256664,1143.125732421875 1601.677490234375 1294.7757568359375 1673.3702392578125,0.5879504084587097,CE61WYL,0.3935520743352372
3334,2344,890.3459908980251 1230.1531839289642 1516.2564503976685 1792.1303906330731,1124.974853515625 1602.576416015625 1300.4019775390625 1682.6436767578125,0.6608149409294128,CE61MYL,0.5476379295142422
3335,2344,888.7237789191161 1231.7544801631693 1515.63832453993 1796.24822629058,1124.73974609375 1607.858642578125 1287.7874755859375 1688.685791015625,0.6317306160926819,CE61CYL,0.31203813945350956
3336,2344,888.4847152486677 1232.7951293471995 1515.860332225966 1798.7347605165676,1114.8341064453125 1609.8878173828125 1301.4808349609375 1690.9705810546875,0.5282788276672363,CE61WYL,0.14105926734570604
3337,2344,888.6587314669051 1232.928494312187 1516.138671490019 1800.114627696677,1115.125732421875 1609.8538818359375 1301.5484619140625 1690.98388671875,0.5274223685264587,CE61WYL,0.5974643606642484
3338,2344,887.6631182936886 1234.079341772217 1515.9510709312221 1802.8399467141378,1111.6872151692708 1614.7242024739583 1291.0922037760417 1693.7630208333333,0,0,0
3339,2344,886.6675051204722 1235.2301892322473 1515.7634703724254 1805.5652657315986,1108.2486979166667 1619.5945231119792 1280.6359456380208 1696.5421549479167,0,0,0
3340,2344,885.6718919472557 1236.3810366922773 1515.5758698136285 1808.2905847490595,1104.8101806640625 1624.46484375 1270.1796875 1699.3212890625,0.47655171155929565,CE61MYL,0.3574932394414089
3341,2344,884.6429284586422 1238.0556906255388 1514.63669793426 1810.6615901902114,1107.3623046875 1626.849365234375 1270.430908203125 1699.051513671875,0.4624829888343811,CE61WYL,0.17938284571526839
3342,2344,880.5891988354877 1240.0778958438364 1511.7190168007207 1813.0846184461925,1114.034912109375 1626.850341796875 1300.5399169921875 1703.425048828125,0.551042914390564,CE61CYL,0.19242082252481457
3343,2344,879.0275064031584 1240.7372936348936 1510.9002376257872 1813.982328937873,1114.1920166015625 1627.030517578125 1300.5374755859375 1703.322509765625,0.5486845374107361,CE61MYL,0.2659510102881014
3344,2344,876.6125007439862 1243.1918297542325 1509.102490932699 1819.1423680832663,1113.7618408203125 1626.192626953125 1290.9013671875 1704.97998046875,0.5922281742095947,CE61CYL,0.20449853914186494
3345,2344,873.6037002051944 1246.1437712606323 1507.6355033093728 1824.871539169327,1108.9366455078125 1632.1153564453125 1273.92236328125 1709.2906494140625,0.6416566371917725,CE61MYL,0.2872511064881488
3346,2344,874.0334457921141 1248.2623892480588 1508.0608795289868 1828.9595539460001,1108.3367919921875 1637.5675048828125 1271.708251953125 1710.860595703125,0.631679356098175,CE61MYL,0.14443656102579813
3347,2344,873.6877657003625 1249.3730963317887 1507.6811021797607 1832.1970109476886,1106.2139282226562 1639.1809387207031 1272.5929870605469 1711.6760559082031,0,0,0
3348,2344,873.3420856086109 1250.4838034155187 1507.3013248305347 1835.434467949377,1104.091064453125 1640.7943725585938 1273.4777221679688 1712.4915161132812,0,0,0
3349,2344,872.9964055168593 1251.5945104992488 1506.9215474813086 1838.6719249510652,1101.9682006835938 1642.4078063964844 1274.3624572753906 1713.3069763183594,0,0,0
